Unnamed: 0,Unnamed: 0.1,id,user_activity,pol_interest,privacy_preference,user_satisfaction,issue_0,issue_1,issue_2,issue_3,issue_4,issue_5,pol_inclination
33,33.0,33.0,0.9239194850000001,0.5405783,0.42999539999999997,0.010309495,-0.006949424709474958,0.12010182653177755,-0.16101520393342944,-0.1731231131480352,0.022003800000000018,-0.020232739573870055,-0.03653580913883866
34,34.0,34.0,0.7701389,0.4452922,0.5426309,0.00466028,0.01313615908498209,0.047027422861669756,-0.031246786073728904,0.19974964384986255,0.17458283585291,-0.25937929292968576,0.02397833044100161
35,35.0,35.0,0.833201535,0.5329453,0.4951751,0.00175763499999999,-0.11505660000000004,-0.013678066301112632,0.06506519999999996,-0.02785911641678651,-0.17468180000000005,0.08913300723639249,-0.02951289591358444
36,36.0,36.0,0.9386606000000001,0.4793265,0.43613350000000006,0.0,-0.13666102467726365,-0.14636221032178354,0.015802619307471448,-0.009253169566145275,-0.1605291935400912,0.1569815212102102,-0.046670242931266995
37,37.0,37.0,0.78760085,0.40565249999999997,0.5645391,-0.00240531,0.04707795135872174,-0.22554508087337566,-0.04647420000000004,-0.08203199999999998,-0.04032263264908079,-0.02783629192721021,-0.06252204234849082
38,38.0,38.0,0.8637446666666666,0.522112,0.48231399999999996,0.0016265666666666599,0.0865208470406523,0.10783721974169738,-0.05183195234678874,-0.11713050390675146,0.13323310381346656,-0.14440105739343084,0.0023712761581408505
39,39.0,39.0,0.9163275675,0.4436778,0.505266,-0.0010492325,-0.0479563511851536,-0.041536124847414244,0.0526251721551393,-0.05326358119366568,-0.10956860769306842,0.027841184132489233,-0.02864305143861224
40,40.0,40.0,0.9259162,0.42563639999999997,0.4390647,0.0,-0.02038043082621634,-0.039606923709994316,-0.08174890900002642,-0.018719139822099985,0.001982826275058469,0.23982973517096268,0.01355952634794734
41,41.0,41.0,0.9118492,0.4680981,0.4781525999999999,0.0,0.006695217933356261,0.09546746238555646,0.1968205924706496,-0.07334671738631435,-0.002703166924601081,-0.026148885024664538,0.03279741724233038
42,42.0,42.0,0.902755265,0.42784059999999996,0.5640061000000001,-0.014969335,0.06926627559805734,0.054145265558258035,-0.06954263256384785,0.00031560000000001033,0.0010288000000000074,-0.05294780000000003,0.0003775847654112534
43,43.0,43.0,0.91808426,0.4313535,0.39460449999999997,-0.01884934,-0.22685459999999996,0.005460726156422196,0.02315619999999997,-0.06199200959322924,-0.12086075972974655,-0.08778020000000004,-0.07814510719442559
44,44.0,44.0,0.8701456000000001,0.4228161999999999,0.48739869999999996,0.0,-0.026690877282077065,0.08154272436457678,-0.009123218760425324,-0.008028400000000014,-0.08156203957239534,-0.08025740000000002,-0.02068653520838683
45,45.0,45.0,0.8705000999999999,0.4017149,0.5084793000000001,0.0,-0.051095158903060336,0.02803271056600736,-0.008671236385123626,-0.03675240312906321,0.08418437147474936,-0.10354229299087618,-0.014640668227894426
46,46.0,46.0,0.822182784,0.49949070000000007,0.5325604,0.0015786399999999999,-0.05973632039885237,0.0545771551237761,-0.026028103119314944,0.14384132117803236,0.004652599999999968,-0.07978652358686376,0.006253354866129582
47,47.0,47.0,0.806445485,0.5400404,0.4875674,0.007751165,-0.02823530116912376,-0.04745280601224365,0.03227159999999992,0.04505757934471108,-0.1645377076959718,0.02896507016164347,-0.02232192756183079
48,48.0,48.0,0.7984899999999999,0.48879900000000004,0.544917,0.0,0.0860928311774197,-0.03865897624044319,0.08282613835256494,-0.04392863853257373,0.17462188765688952,-0.06413035962719868,0.03280381379777642
49,49.0,49.0,0.85098115,0.4873985,0.4284478,0.01113399750000001,-0.11192980803944622,0.10548338700128548,-0.09599364333214759,0.02379607283286919,0.15275799978037985,-0.01956722637795316,0.00909113031083126
50,50.0,50.0,0.8488238000000001,0.5632729000000001,0.4976832,0.0,0.15008618150882996,-0.013988315924560813,-0.10176780197492119,-0.07079535314937171,-0.25844300117470026,-0.0634744223373541,-0.05973045217534635
51,51.0,51.0,0.9440478714285714,0.5363994,0.38186559999999997,0.00387357142857142,0.06385415851189287,-0.042872791001972235,0.309451563997161,-0.021264454818192335,-0.1377429226295681,0.08952066074500482,0.043491035800720966
52,52.0,52.0,0.86053558,0.40207740000000003,0.546737,0.028128720000000003,-0.13856219999999997,-0.17300740000000003,-0.029649178135588546,-0.07012673615660758,-0.0817075327312275,0.10226831095169324,-0.06513078934528838
53,53.0,53.0,0.8796018558333334,0.541248,0.4939425,0.00106685583333333,0.06183851624613569,-0.08420376834013829,-0.11169998265644376,-0.04430856955601003,0.0028183298192656697,0.0015566803025062526,-0.028999799030780767
54,54.0,54.0,0.9454710150000001,0.4315258,0.4195569,0.001799715,-0.12817388062473756,0.14680349876972804,-0.05727048557185142,0.15746026681177566,-0.148014905466895,0.09336255203287155,0.01069450765848189
55,55.0,55.0,0.8023317311764705,0.5215012,0.5101652,-0.00446256882352941,-0.1907713112376585,0.1006773669345961,-0.14991332460030388,-0.09596998518376491,-0.0021408300510606494,0.11362582895596693,-0.03741537586370416
56,56.0,56.0,0.8941519,0.4879345,0.4951807,0.0,-0.02133768134619478,-0.0009528346575563403,0.024868607390108197,-0.01934168701909051,-0.07805608494277247,0.023680350135776174,-0.011856555073288286
57,57.0,57.0,0.8337097726666667,0.4251732,0.5458843,0.00413416466666666,0.0004933553187965234,0.04846254628703049,-0.18260468693378834,0.061218609189553796,0.12883760628021798,-0.02850571920766421,0.004650285155691042
58,58.0,58.0,0.8395481,0.49961289999999997,0.4953258,-0.00010145049999999989,0.05584707923093907,0.19956902146659547,-0.056600034741547886,-0.025824169399151404,-0.11436026884005628,-0.04216679545207447,0.0027441387107840984
59,59.0,59.0,0.8573831999999999,0.48647929999999995,0.4370381,0.02076612,0.18105748806023794,-0.036179091352882,-0.17705885517340497,-0.03243154085797128,-0.07343383936713463,0.11370512379373894,-0.00405678581623598
60,60.0,60.0,0.9286429,0.4955603,0.46968689999999996,0.0,0.1286494942215725,0.09942073995999956,-0.12321874850984585,-0.03064224726744625,0.01987117323148698,-0.0026024657257855436,0.015246324318330215
61,61.0,61.0,0.85673541,0.5524738,0.5015221999999999,-0.01843130999999999,-0.03237805102836787,-0.055684253905989536,0.1179336250714347,0.1641343542967169,0.15531877590841922,-0.05984586491930679,0.048246430903817764
62,62.0,62.0,0.9096528266666667,0.4908474,0.5514186000000001,0.00351130733333333,-0.05536969863951705,-0.24273716643058824,-0.0576688807904497,0.12271038830294505,0.17696259374605341,-0.009483093293036505,-0.010930976184098842
63,63.0,63.0,0.9772502299999999,0.46253469999999997,0.422783,0.006528829999999999,-0.05966473041034855,-0.052290880445857814,-0.1288063639305423,0.01756220000000001,0.08198939999999996,-0.10786398000105768,-0.04151239246463438
64,64.0,64.0,0.9103931685714286,0.45882629999999996,0.4911721,0.00566536857142857,-0.047196332576184837,-0.0982295346450982,-0.1016635054871291,-0.12401064914145812,0.010619320440070194,0.06553353987671992,-0.049157860255513344
65,65.0,65.0,0.9454564,0.5190914,0.4986957,0.0,0.29722527213160727,0.07164593610779013,-0.09107117316156967,0.05081201439849544,0.025384443228852138,-0.11255113545245829,0.0402408928754528
66,66.0,66.0,0.8972908,0.4270648,0.42426699999999995,0.0,-0.1094080613872773,0.10777851839865478,0.10939060530884218,-0.08301042769236927,-0.08019004734007215,0.07437816862914101,0.0031564593194865404
67,67.0,67.0,0.8995257999999999,0.4450986,0.5144037,0.0,0.11740829027453074,-0.06560773722339151,-0.06204036116067217,0.05265723745549383,0.01685657065644724,0.0964445801267382,0.025953096688191048
68,68.0,68.0,0.8685352,0.4818555,0.4697976,0.0,-0.11395133104051106,-0.009166200000000018,0.06882859999999993,-0.033651,0.08849591758919806,0.14292971122570128,0.02391428296239802
69,69.0,69.0,0.7711420999999999,0.47268220000000005,0.5276596,0.0,0.07169939057446394,-0.021799572860514104,0.11580102327686381,-0.03958788635299331,-0.014405983888114093,-0.05227955300028303,0.00990456962490387
70,70.0,70.0,0.8801869699999999,0.4981682,0.4345096,0.0045112699999999995,-0.06792340000000001,0.056815748984541004,-0.13277471397482848,0.24231439999999999,0.004055799999999966,-0.022429334446763732,0.013343083427158125
71,71.0,71.0,0.8961983200000001,0.4301811,0.5511664,0.00429857666666665,0.11031898018311548,0.1522103199187608,0.022796399999999988,-0.044319621082370114,0.10182334856435848,0.0002891299162899985,0.057186426250025756
72,72.0,72.0,0.9288152000000001,0.44322619999999996,0.46802589999999994,0.0,0.20866362517152665,-0.01308419516374908,-0.12075224916292189,0.04755910808418536,0.061470725769510945,-0.039891030471430194,0.023994330704520308
73,73.0,73.0,0.8246936999999999,0.5385244,0.5192992000000001,0.0,0.17631292999734555,-0.20311543046823885,-0.10525126562691423,-0.08837775718187292,0.04380781256080497,-0.05709101524449892,-0.03895245432722906
74,74.0,74.0,0.92763858,0.46345559999999997,0.5008060000000001,0.0090157,0.02913979729105019,0.030081799999999985,-0.077319912607152,0.02534377406413469,-0.02160774083464861,0.031053999999999936,0.0027819529855640014
75,75.0,75.0,0.9407475,0.5014461,0.5883378,0.0,0.1596114941768221,0.03146009878051871,-0.14646097741048741,0.0925425730391596,-0.036170745334103284,0.12263625876977675,0.03726978367028108
76,76.0,76.0,0.8026357166666667,0.4507289,0.5190876,-0.00404668333333333,0.20850039999999997,-0.08049151629686796,-0.07544440000000001,-0.039501200000000014,0.07032339999999995,0.017207471502027345,0.0167656925341932
77,77.0,77.0,0.8127282000000001,0.5796943000000001,0.45386699999999996,0.0,-0.24768769700922597,-0.07356791912375378,0.03714470327295909,-0.04110956379623691,-0.043111787061355614,-0.0029394017008115185,-0.061878610903070765
78,78.0,78.0,0.8853764444444444,0.5371123,0.5026306,-0.00579267555555555,0.02646639983459584,0.19991940000000002,0.08273942931625924,0.008423216986275033,0.01079279999999997,-0.019502000000000037,0.05147320768952165
79,79.0,79.0,0.9194186,0.4646223,0.5029155000000001,0.0,0.10884900945217693,0.19256741944627323,-0.08843407899285327,0.12705047202966074,-0.027525743092979164,-0.10988596641326125,0.03377018540483621
80,80.0,80.0,0.9146929,0.5424667999999999,0.45898700000000003,0.0,-0.04703901171037399,-0.09715921916574397,0.05782116884016335,0.06827704543494519,0.04483814638540906,-0.0028858848340984843,0.003975374158383491
81,81.0,81.0,0.9317663933333333,0.46754470000000004,0.5924067,-0.01298400666666665,0.1348223605432774,-0.09499135608007299,-0.06328961218082896,-0.2190813671635934,-0.04204131169095806,-0.17009296836720364,-0.07577904248989661
82,82.0,82.0,0.8455692423529412,0.5258174999999999,0.41779479999999997,-2.825764705882e-05,-0.01453343918488582,-0.0339568492504013,0.033505714894909666,0.04638535727681471,0.036553074265259465,0.014226240821231296,0.013696683137154646
83,83.0,83.0,0.8673765,0.4546422,0.5319179,0.0,-0.06771817874773782,0.13870806815642792,-0.054965860830004744,-0.03036162555209069,0.07122446028749364,0.16741106815933152,0.0373829885789033
84,84.0,84.0,0.8537857000000001,0.4834533,0.5732693,0.0,0.014469042470098689,-0.027690093621948537,0.01779524988704421,-0.08230468086900918,-0.00654630757090281,-0.18915003092011742,-0.045571136770805834
85,85.0,85.0,0.8885849,0.40474740000000003,0.5275057999999999,0.0,0.039078373093457665,-0.10188961054366578,-0.05166855773558017,-0.2164126762030453,-0.31104556383907206,0.06885520267433426,-0.0955138054255952
86,86.0,86.0,0.9466315999999999,0.47892039999999997,0.4868379,0.0,-0.042716293982373685,-0.1432996812995066,-0.07238187804071587,0.007300838602441996,-0.013345983323977708,-0.16116940000000005,-0.07093539967402199
87,87.0,87.0,0.9053758000000001,0.4347657,0.5001632,0.0,-0.264051545349274,0.12681292746647882,-0.01308012150357582,0.07782515137341106,0.1609242511692686,0.005175673384809581,0.01560105609018637
88,88.0,88.0,0.9596436,0.5046675,0.4734927,0.0,-0.09328147330048943,0.03769152118685946,-0.10582637467524396,-0.00761890280558644,-0.06636573362935332,-0.06787699511217046,-0.05054632638933069
89,89.0,89.0,0.801276254,0.5199197,0.48195429999999995,0.009745034,-0.1257958486957694,-0.004110258154048196,0.024188913663751407,-0.05265540854988673,-0.028315037516433113,0.06463806242071943,-0.020341596138611077
90,90.0,90.0,0.723190565,0.44291149999999996,0.4967749,0.011665575000000001,-0.10536800814029286,0.01740991805953917,-0.011515199999999979,-0.062309060438369215,-0.04202810330213478,0.006472977830455906,-0.03288957933180027
91,91.0,91.0,0.8755577020833332,0.5836019,0.49108159999999995,-0.009666687916666649,0.0742758850880019,-0.038497392384957155,0.05768019630497079,0.02705849282854239,-0.005401766290430349,-0.13565171103496965,-0.0034227159148069964
92,92.0,92.0,0.87245093,0.5036112,0.5423975999999999,-0.0036734699999999994,-0.03993168974387479,-0.08629766076137853,0.06620440567355122,0.18083681023586667,-0.0694767982803683,-0.08015104408411276,-0.0048026628267194265
93,93.0,93.0,0.8821058775000001,0.4857825,0.4312569,0.013987957500000009,0.1559427662179001,-0.05982462728915393,-0.08332381050915064,0.02950123999677658,0.020288571345100936,0.042798281727470674,0.017563736914823918
94,94.0,94.0,0.9064207619318182,0.5178948,0.4976541,0.00361366193181818,0.044153202224472304,-0.022465352634727716,-0.036643557836428774,0.1433563931053535,0.007031748220358564,-0.07083225474061375,0.0107666963897357
95,95.0,95.0,0.8579347500000001,0.5382602,0.502985,0.018612689999999998,-0.09725750727507995,0.11664255050348427,-0.2033328812299906,0.051552012232783925,0.08043543141376248,-0.007858021766299211,-0.009969736020223174
96,96.0,96.0,0.857240855,0.5267208999999999,0.497919,0.000921755,0.01286567662480786,0.1016904246782843,0.11134272408663579,0.045700606465352976,0.23992361143485938,0.08226480183625288,0.09896464085436554
97,97.0,97.0,0.9204883,0.5467374,0.605244,0.0,-0.011135274020450628,0.1193573747229684,-0.07789632888420606,-0.07599631579827655,0.035445521209311825,-0.051779549726456,-0.010334095416184809
98,98.0,98.0,0.8367222,0.5240889,0.483887,0.0,-0.07036319623974745,0.10090483170864695,-0.02553442098209907,0.02529688444433586,-0.03254771475542463,-0.13738368761715775,-0.023271217240240987
99,99.0,99.0,0.83778761,0.4256048,0.5421756999999999,-0.013710489999999992,-0.0686079493081168,-0.1909782518150993,0.02117798781877135,-0.06781590460149321,0.037534102513568486,-0.02521671174216119,-0.04898445452242177
100,100.0,100.0,0.9315028083333333,0.5080137,0.43966190000000005,0.00506540833333333,0.02055568542829585,0.10501447501828913,-0.06814577233309231,-0.0908815314791683,0.009873900398710772,-0.018660752237840916,-0.007040665867467618
101,101.0,101.0,0.84447696,0.4113724,0.42956669999999997,-0.01249634,-0.03541804475548442,-0.15303897876481798,-0.11182290542601488,0.05352044715229769,0.08258919914005985,-0.09215862884131958,-0.042721485249213195
102,102.0,102.0,0.868900895,0.4453677,0.46224030000000005,-0.001015705,-0.09246462295658656,-0.11756179999999998,0.045945997992771284,-0.13902279999999997,0.08833647765563493,0.005258636620588214,-0.034918018447931985
103,103.0,103.0,0.8281871000000001,0.4451145,0.4926272,0.00019945562500000002,-0.010391888724482273,0.004484913392213538,0.04179812968050765,0.0458091655841452,-0.035054699249837715,0.027517944848633485,0.012360594255196653
104,104.0,104.0,0.90662755,0.4592465,0.48854790000000003,6.764666666666843e-05,-0.036563814319379884,-0.08405443161744676,0.11678011788180401,0.05160603664797501,0.018027347426793273,-0.12433141862405572,-0.00975602710071836
105,105.0,105.0,0.8108932355,0.45354029999999995,0.5074965,-0.0079125645,0.014628079369660521,-0.23863294522568518,0.03240405611814098,0.07250591728586195,0.012880367469605403,0.0630864019644299,-0.007188020502997719
106,106.0,106.0,0.79308705,0.45589899999999994,0.5529979,0.007461379999999999,0.0910076931341526,-0.027733688381422855,-0.13993483659597133,-0.11863672412930941,-0.009993144982348986,-0.08722392884868783,-0.04875243830059796
107,107.0,107.0,0.9211396000000001,0.4637601,0.49963569999999996,0.0,-0.01409125861162563,0.02799185903630278,0.05047303715202681,0.0354436029997913,-0.02068234192770585,0.03585995723110162,0.01916580931331518
108,108.0,108.0,0.914660695,0.48954339999999996,0.5033171000000001,-0.005017705,-0.07747374024750596,-0.10573300038417348,-0.11993202340071152,-0.15904889938873623,0.08562697634947955,-0.0527686234419464,-0.071554885085599
109,109.0,109.0,0.94282492,0.5017743,0.45998510000000004,-0.01050238,0.03938529854526458,-0.1822834092162304,-0.14289579778709843,-0.005912700014783697,-0.016287594677691374,0.11462598887086192,-0.03222803571327955
110,110.0,110.0,0.842803744,0.5344953,0.49714559999999997,-0.001372555999999979,0.10586782791001378,-0.026032000000000007,-0.0019340000000000023,0.05326375755612604,0.0614208,0.02809135564390174,0.03677962351834023
111,111.0,111.0,0.9237223875,0.4024744,0.5083468,0.0033413675000000093,-0.04694085525610803,0.07689724169925663,0.10056940299474566,0.16838070511614195,0.12241615107122183,0.026041991964907023,0.07456077293169419
112,112.0,112.0,0.85979867,0.47538369999999996,0.5528978,0.00309172666666666,-0.1068554,-0.10948193572494917,-0.1030623542414967,-0.04007067565358281,0.019940999999999966,0.03859909341870264,-0.05015504536688768
113,113.0,113.0,0.8357237233223683,0.4422881,0.5385881,0.002281785822368418,-0.052705110672848346,0.02732951326417386,0.08361241642156789,-0.16039399781077598,0.04367242776816485,0.004178436767408628,-0.009051052377051488
114,114.0,114.0,0.9461232300000001,0.4317059,0.4819642,0.00142874,0.13050447801449333,0.1364285708467963,-0.027030454267790403,-0.19735561189763312,0.010486782410949556,0.1522708780122079,0.03421744051983723
115,115.0,115.0,0.9762111653333333,0.526926,0.4677359,-0.00035853466666666,0.05190799253050384,-0.08286641509261658,0.004212959869889293,0.01068557465262333,0.006669106728982592,-0.043733881887311574,-0.008854110532988157
116,116.0,116.0,0.8591745221428571,0.5352158,0.4992952,0.00225862214285715,0.1619979919375598,0.04405124043915508,-0.15679904017639135,0.0187461782178307,0.025772032793004645,0.012797430895920859,0.017760972351179974
117,117.0,117.0,0.858536645,0.5715977,0.49666069999999995,-0.08767696166666669,-0.15712431409816519,0.025133640141753823,-0.04654875414530807,0.005679543659395958,-0.1104664229615349,-0.0019242714413804263,-0.04754176314087316
118,118.0,118.0,0.8341053557960911,0.5346422000000001,0.4824808,0.20606518277648336,0.101433869725624,0.11306672004578636,0.0956977639536328,-0.11569345697359101,0.041339937190247374,0.08575785241586534,0.05360044772626079
119,119.0,119.0,0.9215557560870906,0.5818428,0.5205354,0.014804227531535019,0.003120734456696389,0.06200076244920629,0.07733458376220295,0.025478989025421162,-0.08190595491878037,0.06788862162375318,0.02565295606641658
120,120.0,120.0,0.8004451400000001,0.43708169999999996,0.4431166999999999,-0.0505026775,-0.05867682628013225,-0.16185301759928697,-0.027475611597331577,-0.1974822308938617,-0.06206657698326924,-0.05429641739053741,-0.09364178012406985
121,121.0,121.0,0.8203191820000001,0.45087980000000005,0.48923820000000007,0.12534630000000002,0.012768580997348278,0.017438508707242954,-0.04461480000137461,0.0418690657315654,0.12169226018905313,-0.06432208962334326,0.01413858766674864
122,122.0,122.0,0.7465580221960106,0.4941484,0.4938459,-0.05938880201854872,0.0015258309021091002,-0.08600299655988497,-0.05788170408773585,0.01776710695257688,-0.09230807243549481,-0.07982779409356247,-0.04945460488699866
123,123.0,123.0,0.72329863,0.5060171,0.4926562,-0.0004016465476190772,-0.1105340273010893,-0.12587354017254845,-0.05965124517127481,-0.13009595320127504,-0.1803696444142749,-0.1328012647394909,-0.12322094583332555
124,124.0,124.0,0.6132446675000001,0.556373,0.5062113,-0.043365272499999996,0.06371282113729705,0.09040215485006549,0.022207264905222835,-0.04744913153945237,0.030954079935724833,0.02051903023989045,0.03005770325479138
125,125.0,125.0,0.8993918675,0.4482952,0.5494064,0.0246597975,0.031460966498330516,0.09574448535106199,0.07794781016980287,0.10401145332323707,0.13336907542713938,0.11083483320273131,0.09222810399538382
126,126.0,126.0,0.6723489714285714,0.4776122,0.4536623000000001,0.7149223705952381,0.06489617980520325,-0.048651835810959235,0.08912023129207378,0.02536829361480345,-0.15442188321528055,0.006843124154651939,-0.002807648359917858
127,127.0,127.0,0.8103909907003969,0.4638209,0.5064074,0.12661171276388888,-0.03480160869503658,-0.004285222334953864,-0.05948701637369269,0.2365234000196353,-0.03377305561288256,-0.02857814622485675,0.012599725129702097
128,128.0,128.0,0.8434611999999999,0.5438804,0.5278349999999999,0.0,-0.00237543890230896,-0.2391997397009563,-0.052684506391470376,0.17340448829676752,0.0004170549415956111,-0.05461899368429397,-0.029176189240111082
129,129.0,129.0,0.8691046,0.4636298,0.4313583,0.0,-0.12340392316779876,-0.12193245414631038,0.00398993583550267,0.09825134691819196,0.1546664925861039,0.052296199024507994,0.01064459950836622
