,Unnamed: 0,id,user_activity,pol_interest,privacy_preference,user_satisfaction,issue_0,issue_1,issue_2,issue_3,issue_4,issue_5,pol_inclination
81,81,81,0.937694,0.446255,0.5283439999999999,0.0,-0.5374527033574924,-0.4636087656928008,0.0035386946793958263,-0.656546,-0.1629480308204625,0.06549510285727558,-0.29192028372234735
82,82,82,0.876575,0.377835,0.454754,0.0,-0.01328066431366537,0.06816786744802546,-0.03717302167539766,-0.9507019741455693,-0.061521460379747275,0.0866513796316281,-0.15130964557245435
83,83,83,0.780908,0.43563500000000005,0.41825500000000004,0.0,-0.816364,0.12698054140908296,-0.29318271868065504,-0.05608061297448396,-0.594644423279241,0.013979311285264057,-0.26988531704000546
84,84,84,1.0,0.439092,0.43468500000000004,0.0,0.05600803284515957,-0.44994856369187275,-0.10400769841065372,1.0,0.5067245409158416,-0.005642009023157701,0.1671890504392195
85,85,85,0.80899,0.443267,0.290211,0.0,-0.43580506727965085,0.015877999999999975,-0.2637635892689401,-0.11047350740697551,0.22660599897584172,-0.06744000000000007,-0.10583302749662081
86,86,86,0.635858,0.305626,0.704633,0.0,0.28468000000000004,0.12090200000000005,-0.06158427310338027,0.371894,0.222248,0.020704000000000056,0.15980728781610332
87,87,87,0.88097,0.37464899999999995,0.451646,0.0,-0.22857945004991825,-0.14076258184960755,0.06737399999999988,0.07646069137377648,0.18291435196749328,-0.009396000000000073,-0.008664831426376038
88,88,88,1.0,0.66587,0.296014,0.0,-0.0028441583911010884,0.012062534646501921,-0.07344826212411434,-0.05495100522299607,-0.03217702870547151,-0.13339597946274262,-0.04745898320998728
89,89,89,0.90862794,0.284746,0.521217,0.11026694,-0.48005740160513793,0.17983155023971423,-0.294010929167863,-0.007477330641782357,-0.03872000977594592,-0.10908831472021446,-0.12492040594520488
90,90,90,1.0,0.34405,0.458334,0.0,-0.21308400000000005,-0.33103400000000005,-0.2877288068971147,0.24934199999999995,-0.3409360000000001,0.08684999999999987,-0.13943180114951917
91,91,91,0.90141525,0.675714,0.419458,0.028680250000000004,-0.07721969756022672,0.19125643773936185,0.35445852771601083,0.3894004898687288,-0.008272263662171831,0.2850037950626983,0.18910454819406688
92,92,92,0.8944512000000001,0.527292,0.49860699999999997,0.0349582,-0.11395460792878193,-0.04694176826959849,-0.3456732714242411,-0.7923215280252978,-0.0018292107369117516,1.0,-0.05012006439747185
93,93,93,0.5817265,0.605046,0.430518,-0.4182735,-0.18732800000000005,-0.3063086558431419,-0.21184699097419962,0.40679957947329565,-0.16120600000000007,-0.055501276403665485,-0.08589855729128525
94,94,94,0.9815206576923077,0.335829,0.45408699999999996,0.009603457692307697,-0.6624651760378948,-0.14015771153564824,0.05989829117282318,-0.08359388071536936,-0.009483001432938731,0.00822940180089889,-0.1379286794580215
95,95,95,1.0,0.459537,0.741717,0.0,-0.06160287484697938,0.14507800000000004,-0.7196020000000001,-0.138984,0.45693599999999995,-0.21506000000000006,-0.08887247914116325
96,96,96,0.924053,0.627256,0.43914200000000003,0.0,-0.1569330488655769,-0.29512675216327466,0.6073873461744088,-1.0,0.15355059162061335,0.0029307754784422824,-0.11469851462589786
97,97,97,0.7548651333333334,0.534101,0.575417,0.024152133333333336,-0.05834271262975267,0.737527660452071,-0.08161448160602133,0.08489561594035464,0.06962800000000002,0.5253094054203878,0.21290058126283992
98,98,98,1.0,0.262596,0.570951,0.0,0.07115401074297194,0.0026393127362294433,-0.11865027291068367,0.00014028927533641516,0.03827541068401135,0.032628735124888994,0.004364580942125745
99,99,99,0.7767066807692308,0.502641,0.550842,0.022869680769230773,-0.13323177488993787,0.006260144848684798,-0.16415374272762467,0.4879388215322219,-0.19483466410987468,-0.07553599576311626,-0.012259535184941129
100,100,100,0.8218030000000001,0.535246,0.284333,0.0,-0.4910890001640751,0.20543777626680446,0.1384414853596529,0.010928654979072347,0.011967190775749967,-0.22840652929846125,-0.05878673701354278
101,101,101,0.9419219999999999,0.770435,0.7430439999999999,0.0,-0.020793999999999983,-0.07941085265531303,0.017293360928453697,-0.8318747012811811,0.02524960835204862,0.3254871041152701,-0.09400824675678694
102,102,102,0.9232663,0.519976,0.5627310000000001,-0.0711827,-0.4985440000000001,-0.25203200000000003,0.6766047716069997,-0.230034,0.12897599999999998,-0.12026305641716736,-0.04921538080169463
103,103,103,0.789145,0.478817,0.42628900000000003,0.0,0.014310901319443632,-0.23255890278368196,-0.0029760000000000893,0.13570956191033787,0.4928468135678302,0.15004369883797508,0.09289601214198412
104,104,104,0.883268,0.763935,0.48350699999999996,0.0,-0.01650465052475905,-0.007242745333978854,-0.02992116067151307,1.0,0.21324885568907073,-0.36089361416241367,0.13311444749940102
105,105,105,0.652148,0.555344,0.457349,0.0,-0.23860153994959288,0.03573000000000004,0.11405999999999986,-0.08535199999999997,-0.2377060000000001,0.560508,0.024773076675067823
106,106,106,0.5414173999999999,0.49761400000000006,0.547798,-0.0664906,0.42583849782669314,-0.534275441138221,-0.08631600000000006,0.03621816555826875,-0.04676200000000008,0.4238442773747518,0.03642458327024875
107,107,107,1.0,0.505259,0.368402,0.0,-0.03183513984449365,-0.0003045855164882736,-0.8,0.1547227551071544,0.03877101473395597,0.04961916937789951,-0.098171131023662
108,108,108,0.9644463400000001,0.32519000000000003,0.237602,-0.015265659999999999,-0.031272427914242604,-0.09019099897364818,0.02973599999999998,-0.2938214229338163,-0.049359184279072064,0.32257329526157863,-0.01872245647320009
109,109,109,0.8446977,0.6447689999999999,0.27792,0.0292187,-0.00441342396357821,0.2409860921804151,0.14948948773079795,1.0,0.19228764045510288,0.038655446839335125,0.26950087387367877
110,110,110,0.63276988,0.642516,0.6238,-0.021251120000000002,0.13444199999999995,0.245584,0.04653107960999102,0.1608480000000001,0.08817999999999993,-0.04831399999999997,0.10454517993499851
111,111,111,1.0,0.510705,0.684503,0.3022689,0.04568879107977821,0.5103411425311076,0.07022112353443995,1.0,0.2655647151316604,-0.364238181162263,0.2545962651857872
112,112,112,0.7346503333333333,0.5024609999999999,0.729843,-0.004152666666666668,0.12929600000000008,-0.039404,-0.06561410943079753,-0.23491199999999998,-0.5421600000000001,0.17233600000000004,-0.09674301823846625
113,113,113,0.745372,0.484721,0.696177,0.0,0.00850922774015947,0.01951411024075806,-0.003877886523397425,0.005470118321313097,0.05738673671877843,-0.010688526276215124,0.012718963370232752
114,114,114,0.9889020000000001,0.478678,0.601796,0.0,0.239722,-0.17173400000000005,-0.17946400000000007,-0.694364,-0.053258000000000034,-0.56384,-0.23715633333333339
115,115,115,1.0,0.465363,0.571113,0.07065089571428572,0.1016840352954643,-0.04197936009728151,0.19873154330446424,-1.0,0.04414901493022682,0.026395664862264696,-0.11183651695081025
116,116,116,0.666987,0.61931,0.47890600000000005,0.0,0.26723374639194797,-0.2872505989117507,-0.08203255192082937,0.03186940768903342,-0.20862751002563457,-0.03698585912937597,-0.05263222765110153
117,117,117,1.0,0.520706,0.58445,0.6705041,0.48478378155535884,-0.06977485608989996,0.1117499999999998,-0.010824082176071267,-0.08363943055243765,0.2728867487742035,0.11753036025185888
118,118,118,0.6963658,0.432019,0.660784,0.0263438,-0.007624239165114073,0.004499575061392768,0.06238199999999994,-0.0053905860520683455,0.07883519413088311,0.21600367164481815,0.05811760260331859
119,119,119,0.6841860533815307,0.415365,0.522991,-0.30319544661846926,0.0799742030394231,0.058111229607509085,0.05280858276926846,-0.502017977826762,-0.018384334782803453,-0.10466859073661186,-0.07236281465499611
120,120,120,0.40892335,0.465305,0.26556199999999996,-0.41231365000000003,-0.012897277724607192,-0.324828,-0.19865775718834136,0.20730211748128183,-0.3170596663007138,0.126786088357861,-0.08655908256241994
121,121,121,0.9083702666666668,0.444384,0.288484,0.054167483333333336,-0.006774954559338298,0.33444366058751424,-0.1168662375522513,-0.13143787957292596,-0.3242566795806442,0.6559722411840514,0.06851335841773432
122,122,122,0.5737634347368422,0.5547479999999999,0.5119600000000001,-0.0711965652631579,-0.0665834775602857,0.023237904641806677,0.2365634093894674,0.4115285066555531,0.28170517198140416,0.41704944653207326,0.21725016027333646
123,123,123,1.0,0.325121,0.502419,0.2729698444444443,-0.4603892192722448,-0.16584172970508493,-0.021032411218280495,0.03392831398795691,0.0266874911403573,-0.27129992864599006,-0.14299124728554766
124,124,124,0.7433899000000002,0.5416479999999999,0.572908,0.11212240000000001,0.005907477786564197,0.0094240000000001,-0.2796717335288255,0.029395999999999974,0.6057902220917719,0.175082545010801,0.0909880852267186
125,125,125,1.0,0.407046,0.54737,0.0,-0.5046723416501434,0.21607277349155352,0.26227708230582325,0.3251408316439399,0.5143389074416087,0.3747505786423342,0.1979846386458527
126,126,126,0.0,0.484462,0.473909,1.4680488999999999,-0.5863494623777133,0.3609632612464786,0.3713470938690676,-0.03142983455889349,0.01568720130547667,0.5870210061859725,0.11953987761173142
127,127,127,0.48020151277777773,0.470884,0.456427,-0.3816034872222221,-0.1076177006986286,-0.009561004100041624,-0.29791973216668555,0.4812256764900556,0.5403576617296739,1.0,0.26774748354239564
128,128,128,1.0,0.42747399999999997,0.6627310000000001,0.0,-0.5519393779442732,0.2864147497411732,-0.5888713354141627,0.01644197969629753,0.2704202157967703,0.49414064341683,-0.012232187451227458
129,129,129,1.0,0.5034689999999999,0.393303,0.0,-0.639128,-0.033416,-0.34851200160327567,0.5536784539999502,0.3426500512105296,0.1051979999999999,-0.0032549160654659994
130,130,130,0.5970449999999999,0.491939,0.9151809999999999,0.0,0.0014349490694035294,0.0003412962337289438,-0.5673170754414947,0.2226837014557327,-0.4693803710429747,4.0000000000040004e-05,-0.13536624995426735
131,131,131,0.781564,0.506311,0.31966500000000003,0.0,0.198464,0.274054,0.14643799999999974,-0.191292,-0.0505520000000001,-0.4195140000000001,-0.007067000000000083
132,132,132,0.893367,0.868933,0.37625,0.0,0.012554029251609866,-0.035810547205655546,-0.07439359336081516,-0.36570075265174895,-0.06757382605982817,-0.2990578730327139,-0.1383304271765253
133,133,133,0.885233,0.53832,0.519281,0.0,0.26491985685724856,-0.17992993173026828,-0.00022682576269063282,-0.8,0.0002912200115283044,-0.15677770119509082,-0.14528723030321217
134,134,134,0.8996049999999999,0.472492,0.596375,0.0,-0.19211271703802763,-0.16239240904307228,0.09132539513192682,-0.13005867430919213,0.02184399999999997,-0.6343681578984818,-0.1676270938594745
135,135,135,0.937781,0.519415,0.447846,0.0,0.064832,0.18303599999999987,0.019755999999999885,-0.198390310534474,0.1741299999999999,-0.02157200000000004,0.0369652815775876
136,136,136,0.9741709999999999,0.47207,0.434209,0.0,0.04885175577791337,0.013483374555587435,-0.002144867187255594,0.1866183311265172,-0.17932431250072534,0.09316038454773623,0.026774111053295552
137,137,137,1.0,0.51579,0.567535,0.0,0.09004703300203237,0.03669100470096526,0.6895912788329952,-0.02102669172386823,-0.02483688945146957,0.0011239999999999026,0.12859828922677582
138,138,138,0.64005335,0.43039700000000003,0.796896,-0.00103665,0.05622584542485451,-0.20214599999999994,0.09417694763631568,-0.17452599999999996,0.08446799999999999,0.2802020000000001,0.0230667988435284
139,139,139,0.9021389999999999,0.41081999999999996,0.48048900000000005,0.0,-0.30644929773462637,0.02683999999999997,-0.007081880389415859,0.2643166654514798,0.011090000000000044,-0.4563600000000001,-0.07794075211209375
140,140,140,0.9967961363636364,0.356085,0.646833,-0.003203863636363636,-0.19957490880742904,-0.10155930118098208,-0.06533800000000012,-0.2700642560002741,0.3144147735701794,-0.28986960564825553,-0.10199854967779359
141,141,141,0.9534229999999999,0.5066189999999999,0.76131,0.0,-0.3359285217178074,0.03200357138406226,0.1059644786120759,1.0,0.036670793684905,-0.1020852505023637,0.12277084524347869
142,142,142,0.743976,0.37541199999999997,0.271098,0.0,0.04662433026551489,0.08841583460085037,-0.11220800000000007,0.13737288626121708,-0.03409200000000001,0.2719429399851082,0.06634266518544842
143,143,143,1.0,0.5282560000000001,0.639033,0.0,-0.1296617110640897,0.0012064217871560305,-6.381440007205419e-05,-0.016650797984189183,0.2710842216127137,0.021122000000000085,0.024506053325253147
144,144,144,0.918955,0.419333,0.61761,0.0,-0.2931154602459963,-0.041571999999999935,0.07034427416315799,-0.024025702054304113,-0.021754080274170348,-1.0,-0.2183538280685521
145,145,145,1.0,0.45714499999999997,0.299982,0.04661265,0.02215400000000001,0.2255940000000001,0.18069999999999986,0.4396939298766098,0.042967999999999895,0.21936599999999995,0.18841265497943493
