Unnamed: 0,Unnamed: 0.1,id,user_activity,pol_interest,privacy_preference,user_satisfaction,issue_0,issue_1,issue_2,issue_3,issue_4,issue_5,pol_inclination
14,14.0,14.0,0.7089322766666667,0.49286909999999995,0.44934979999999997,0.0005222766666666599,-0.024674030128204783,0.11350306718068784,-0.0889660611958831,0.20767895768385838,-0.004027718190539608,-0.015226323333023322,0.03138131533614924
15,15.0,15.0,0.7956649,0.4911947,0.5388776,0.0056242,-0.06580534326248384,-0.0298968806240834,0.020832533340856885,-0.004345400000000011,0.061769799999999986,0.08295884745073037,0.01091892615083665
16,16.0,16.0,0.7893053,0.4544976,0.4748289,0.0,0.11423651870938664,0.053415034030727296,0.02035776253224978,0.110655441131762,-0.010674463574021742,-0.04124942876455627,0.04112347734425792
17,17.0,17.0,0.8945117,0.5116657,0.5073251,0.0,0.12430172427820245,0.09870011995865009,0.061007344554898736,0.09309733042401512,-0.10140691953209022,0.061312835026011626,0.05616873911828128
18,18.0,18.0,0.8975284099999999,0.4311876,0.4486047,0.0011073099999999998,-0.050198462280051516,0.005434999999999968,-0.017269288100529467,0.05391772181299107,0.025157199999999956,-0.03628654367058083,-0.003207395373028462
19,19.0,19.0,0.8692266,0.4869986,0.5414831999999999,0.22909198681318682,0.03293813484583864,-0.0667055912580554,-0.03484933190955536,0.20278604432157846,0.07289302735985653,-0.0930067293365358,0.019009259003854518
20,20.0,20.0,0.8298977000000001,0.3922417,0.46605109999999994,0.0,-0.03935402581173595,-0.02130582443005905,-0.17656236784400042,-0.18846181725542857,-0.030125201274490754,-0.05279272770074937,-0.084766994052744
21,21.0,21.0,0.9329755000000001,0.4728947,0.5575609,0.0,-0.03604229007745204,-0.08498972430125253,-0.02759694417442945,-0.030435788126257284,-0.02132929309385832,0.04158985885035086,-0.02646736348714978
22,22.0,22.0,0.9138681,0.47943959999999997,0.46706070000000005,0.0,-0.04633217554075442,0.07361484750108363,-0.15634872031955097,-0.28776485865528206,-0.05164261545214412,-0.055244389645428806,-0.08728631868534611
23,23.0,23.0,0.9068267000000001,0.5383110999999999,0.5019796999999999,0.0016781876470588202,-0.09024427111425408,-0.08373553402143993,-0.04128841894960324,-0.023103761538296328,-0.0017160217881010743,-0.06825707346816565,-0.051390846813310076
24,24.0,24.0,0.8917461,0.46257539999999997,0.4094592,-0.0020052,-0.042294243294033564,-0.16090366901049144,0.0014979423780778656,0.041296859266512685,0.10015722125629414,-0.14001280648081077,-0.033376449314075185
25,25.0,25.0,0.9854481285507246,0.5240194,0.524305,0.00236798310737488,-0.05126591410130578,-0.01912135453186395,0.011364544764577314,0.01870898116598184,-0.0163365959856608,-0.05254821918310646,-0.018199759645229636
26,26.0,26.0,0.9137093000000001,0.46830879999999997,0.5129946999999999,0.0,0.0063798604771815315,-0.053351613710656734,-0.049115489097718214,0.0665292801423171,-0.01839526269055524,-0.06329847745299504,-0.01854195038873778
27,27.0,27.0,0.8410354,0.5133728,0.44152319999999995,0.0,-0.10199761564724545,-0.0044716330202075995,0.1592238035871663,-0.23973479715379814,-0.07216865713474285,-0.07047815249995121,-0.05493784197812982
28,28.0,28.0,0.8290602157142857,0.49637760000000003,0.5462693,0.07125542571428571,-0.1548121724801554,-0.11557226738574618,0.0426694590211847,-0.08183184866677765,0.04891541075470938,-0.15979734685921815,-0.07007146093600054
29,29.0,29.0,0.8714148223333333,0.5193334000000001,0.4121226,-0.00910017766666666,-0.014005279908633044,-0.0555128984248621,0.06300428638461722,-0.018558695438310846,-0.04577579859669012,0.17452861415612092,0.017280038028706986
30,30.0,30.0,0.8786277354411764,0.4657394,0.44636259999999994,-0.013832964558823529,-0.02608615415844019,-0.08925843761839383,-0.011327115081839405,-0.22895907165531418,0.025038635006470654,0.09639345158143278,-0.03903311532101404
31,31.0,31.0,0.9509813364396136,0.46082850000000003,0.5967727,4.175088405797903e-05,-0.011350921999143943,-0.008193399441204653,0.12522513337657742,-0.07095388976425417,-0.0031939479479362854,-0.012996818568157053,0.003089359275980219
32,32.0,32.0,0.8234054000000001,0.5175963,0.4945933,0.0,-0.029912999999999988,-0.08003283082323076,0.030457599999999974,0.10943879830669485,-0.00883288888387394,0.04084559052367315,0.010327211520543875
33,33.0,33.0,0.9182867399999999,0.5405783,0.42999539999999997,0.019443339999999996,0.015188414893097604,0.13021020818261828,-0.1616814904565934,-0.1695413172817236,0.022003800000000018,-0.024289496389203278,-0.0313516468419674
34,34.0,34.0,0.7640658953333334,0.4452922,0.5426309,-0.00259683466666666,-0.08256558284719608,-0.008805009331854307,-0.008816767202397801,0.09820271115916483,-0.043559359790437104,-0.19908285130338216,-0.04077114321935042
35,35.0,35.0,0.8299419450000001,0.5329453,0.4951751,-0.00132347500000001,-0.11505660000000004,-0.015463600000000053,0.06506519999999996,-0.03743146585391619,-0.17993629866339994,0.08856519471612066,-0.03237626163353259
36,36.0,36.0,0.9386606000000001,0.4793265,0.43613350000000006,0.00230278999999999,-0.2023386460011276,-0.0874203186435418,-0.0005074343598705455,-0.030566966256691613,-0.11675063046888182,0.07206505123577953,-0.06091982408238896
37,37.0,37.0,0.7841672,0.40565249999999997,0.5645391,-0.0058565,0.05049259999999996,-0.22367393026755394,-0.0389389978228943,-0.08203199999999998,-0.04172021531657293,-0.03221631055875971,-0.06134814232763014
38,38.0,38.0,0.8621181,0.522112,0.48231399999999996,0.0,0.009189408134337695,0.15696147114460993,-0.11464432348660662,-0.09192855274635932,-0.23037284346019202,-0.03662304821372871,-0.05123631477132319
39,39.0,39.0,0.9165029233333334,0.4436778,0.505266,-0.00087387666666666,-0.18242243881321407,-0.026368607901264957,0.16126863431822028,0.0684588773261154,-0.12645298321236853,-0.12121007715479018,-0.037787765906217005
40,40.0,40.0,0.9259162,0.42563639999999997,0.4390647,0.0,-0.0007544503796371165,-0.07877771547388288,-0.015604473628069621,-0.07729570087084048,-0.03119369016730401,0.19665163309785968,-0.001162399570312441
41,41.0,41.0,0.9127569735294119,0.4680981,0.4781525999999999,0.0009077735294117699,-0.11434311846086705,0.047073982159762204,0.07046430914350793,0.10383046358245902,-0.01124783794813947,-0.0689430393492905,0.004472459854572039
42,42.0,42.0,0.9062432100000001,0.42784059999999996,0.5640061000000001,0.012604984999999999,0.06927330118399797,0.07165964165057273,-0.05481399640010699,0.0016603452922057727,-9.951227962197162e-05,-0.05828617771880314,0.0048989336213740705
43,43.0,43.0,0.93604301,0.4313535,0.39460449999999997,-0.0008905899999999999,-0.22685459999999996,0.006533799999999984,0.02315619999999997,-0.06195799999999998,-0.10773975328556698,-0.088519267300034,-0.07589693676426681
44,44.0,44.0,0.8701456000000001,0.4228161999999999,0.48739869999999996,0.0,-0.025906200000000035,0.08222079999999998,-0.016279692073936085,-0.008628286632541494,-0.06431539999999998,-0.06878436718086015,-0.016948857647889636
45,45.0,45.0,0.8705000999999999,0.4017149,0.5084793000000001,0.0,-0.06890017952379504,-0.017989197960774382,-0.07447284564713501,0.0810642495996502,0.07175278349433171,-0.01913729698537184,-0.004613747837182397
46,46.0,46.0,0.8222887,0.49949069999999995,0.5325604,0.0,-0.053754570128531555,0.04655699999999999,-0.020657339813010128,0.14496940089850127,0.0008455569061787072,-0.08415651838964071,0.00563392157891629
47,47.0,47.0,0.77914161,0.5400404,0.4875674,-0.024994989999999998,-0.029147487944632143,-0.05063403960902535,0.04396217131936527,0.024980677441810643,-0.18043880000000007,0.006984310862550402,-0.03071552798832187
48,48.0,48.0,0.7984899999999999,0.48879900000000004,0.544917,0.0,-0.013913881191893452,-0.03863637961129538,-0.01619261346390569,0.07851524572300982,0.13257158279169284,0.10956210819739809,0.04198434374083435
49,49.0,49.0,0.83556323,0.4873985,0.4284478,-0.01028047,-0.12124872965617337,0.06100897387596593,-0.06599894522606715,0.0031180318875720313,0.13159481333630615,-0.02402527110379541,-0.002591854481031969
50,50.0,50.0,0.8488237999999999,0.5632729000000001,0.4976832,0.0,-0.09225113942006255,-0.03392283863997915,0.0991622780214884,-0.15200337593166258,0.02471356862194806,0.09431028388815436,-0.009998537243352257
51,51.0,51.0,0.9331153657142857,0.5363994,0.38186559999999997,-0.00705893428571428,0.16987829475557067,0.04700297085336823,0.1595485531687327,0.15571939600783835,0.09041108574872651,0.12821828157901793,0.12512976368554238
52,52.0,52.0,0.8482538099999999,0.40207740000000003,0.546737,-0.00506009000000001,-0.14337622061821315,-0.18002695534742466,-0.03716582975856916,-0.07456240085415242,-0.08471140000000003,0.10921092439750979,-0.06843864703014158
53,53.0,53.0,0.8823232055555555,0.541248,0.4939425,0.00378820555555555,0.033251580640113285,-0.01562798772843282,0.03952604662618889,0.15804921331596772,0.05021598159348586,-0.1098827062104687,0.02592202137280903
54,54.0,54.0,0.94638904,0.4315258,0.4195569,0.00271773999999999,0.030097160275282298,0.06764214664628583,-0.05558337422023653,-0.07195350737653719,0.04754244661656741,0.0925908843065413,0.01838929270798387
55,55.0,55.0,0.8067943,0.5215012,0.5101652,0.0,-0.2040243877860096,0.09030488101664005,-0.15816964657989124,5.822220730054561e-05,-0.0833568023370647,0.05271030981158189,-0.05041290394457382
56,56.0,56.0,0.8941519,0.4879345,0.4951807,0.0,-0.026753406903400355,0.016635718170395157,-0.12160582382513611,-0.29456375897712256,-0.02370518109933894,-0.06411823297219968,-0.08568511426780039
57,57.0,57.0,0.8318774366666666,0.4251732,0.5458843,0.004119249999999989,0.13097979403160578,-0.202824176646697,-0.0713185066666981,-0.2349766574471396,0.06115250438428468,-0.06588693339689707,-0.06381232929025686
58,58.0,58.0,0.8468597786742424,0.49961289999999997,0.4953258,0.01176354731060605,-0.03171538417464394,-0.05112626464809805,0.05888375983012596,0.06273379648650748,-0.014767265269313056,0.003295684936372756,0.004550721193491831
59,59.0,59.0,0.845827107368421,0.48647929999999995,0.4370381,-0.0018298926315789403,0.12796479938508948,-0.10603855084893521,-0.09850162970113299,-0.21351593985517173,-0.0634354169048252,-0.16077919983584638,-0.0857176562934703
60,60.0,60.0,0.9269118775,0.4955603,0.46968689999999996,-0.0017310224999999998,0.10738352029285556,0.04134125981007085,-0.11233806818147415,-0.09743489302201419,0.04816725227378404,-0.02663066910872013,-0.006585266322582997
61,61.0,61.0,0.8470273033333333,0.5524738,0.5015221999999999,-0.017661366666666668,-0.015510635082873692,0.049416282214169924,-0.004010075591056528,0.08430977074080007,0.04806383205566252,-0.19199499091518488,-0.004954302763080426
62,62.0,62.0,0.8996075216666666,0.4908474,0.5514186000000001,-0.00922540233333335,0.14010010589506752,-0.06135377793643991,0.11652831577150649,-0.009572084354881522,-0.05702743172058149,-0.057733298235710315,0.01182363823649345
63,63.0,63.0,0.9707214000000001,0.46253469999999997,0.422783,0.0,-0.05481652437762473,-0.05989864298950927,-0.1396154,0.01819439781280991,0.07904475906826659,-0.11039740669456602,-0.044581469530103876
64,64.0,64.0,0.9027176814285713,0.45882629999999996,0.4911721,-0.00201011857142856,-0.029069312672788023,-0.08407053919252469,0.0033057292423098405,-0.07063774841207603,0.041547635125711455,0.08905032391739019,-0.008312318665329563
65,65.0,65.0,0.94599124,0.5190914,0.4986957,0.00053484,-0.0408889080540564,-0.0022719791554137135,0.026663741806139635,-0.12406582313700017,0.11152616383631442,-0.07422749852519984,-0.017210717204869337
66,66.0,66.0,0.8970288266666667,0.42706479999999997,0.42426699999999995,-0.00026197333333333,-0.07405660044250549,0.005294067941286462,0.09056625647529062,-0.09064734442095138,-0.03836675296697399,0.045274094627595324,-0.010322713131043064
67,67.0,67.0,0.8995257999999999,0.4450986,0.5144037,0.0,-0.024168279394426128,0.03626410451399174,-0.04176203205307532,0.00524309581027063,0.00817733139990324,0.23475273880444852,0.03641782651351879
68,68.0,68.0,0.8685352,0.4818555,0.4697976,0.0,-0.12828061453843084,-0.009073846875231032,0.08262126851544613,-0.049318353157588556,0.09058476503688606,0.11839715696797071,0.017488395991508733
69,69.0,69.0,0.7711420999999999,0.47268220000000005,0.5276596,0.0,-0.056141134803465165,-0.15124046961907314,0.14296464589597066,-0.04638972529016887,-0.1084203456427616,-0.04924751027428054,-0.04474575662229646
70,70.0,70.0,0.8750279900000001,0.4981682,0.4345096,-0.00281441,-0.06792340000000001,0.0629805794041308,-0.1326347859625417,0.25124624161620945,0.004055799999999966,-0.028600113531963196,0.014854053587639226
71,71.0,71.0,0.8967536566666666,0.4301811,0.5511664,0.01079980999999999,0.10968360000000002,0.1545346465943834,0.028813756904305377,-0.04423103713053332,0.10141712190918062,-0.01974560000000008,0.05507874804622267
72,72.0,72.0,0.9288152000000001,0.44322619999999996,0.46802589999999994,0.0,0.11837555779425726,-0.11708871163717038,-0.016436623597793888,0.1711733733316646,0.017444461350030565,0.03241190527125217,0.034313327085373393
73,73.0,73.0,0.8246936999999999,0.5385244,0.5192992000000001,0.0,0.06437621278216414,-0.15455746386427083,-0.17981860688106455,-0.26202859054030164,0.0866421061188751,-0.02199649606234441,-0.07789713974115701
74,74.0,74.0,0.9295608200000001,0.46345559999999997,0.5008060000000001,0.00108111999999999,0.024423399999999935,0.029812112339415858,-0.07863665866739492,0.02678779999999999,-0.02730932144690871,0.03059306138081789,0.000945065600988329
75,75.0,75.0,0.9407475,0.5014461,0.5883378,0.0,0.12939863324660061,-0.2082758160642771,0.009969696945810232,-0.16176924634167217,0.014510399827608874,0.03217706733055181,-0.0306648775092296
76,76.0,76.0,0.8118603366666667,0.4507289,0.5190876,0.00517793666666665,0.20850039999999997,-0.06976880399609317,-0.07544440000000001,-0.04946538112612217,0.07319365069945852,0.03782472255779569,0.020806698022506478
77,77.0,77.0,0.8131925683333334,0.5796943,0.45386699999999996,0.00046436833333333,0.04705939419491799,-0.05531298002235034,0.03490014290172132,0.21043502553866406,-0.2171870882441326,-0.15696740398779901,-0.022845484936496418
78,78.0,78.0,0.8946316555555555,0.5371123,0.5026306,0.00973976666666666,0.021447599999999997,0.19991940000000002,0.09882121297547886,0.012634298668026908,0.01079279999999997,-0.013583238881885834,0.05500534546026995
79,79.0,79.0,0.9188832666666666,0.4646223,0.5029155000000001,-0.00053533333333333,0.051431632560610854,0.14374627021823377,-0.05922864048871272,0.2571535180874707,-0.04203244354124397,-0.08966736076078,0.04356716267926313
80,80.0,80.0,0.9153133,0.5424667999999999,0.45898700000000003,0.00143301705882352,0.009734507691220346,-0.11691564269963403,0.04092645794544067,-0.08631783986510559,-0.03912521667598594,0.07395741331797605,-0.01962338671434809
81,81.0,81.0,0.9335437266666666,0.46754470000000004,0.5924067,0.0020645699999999904,0.02706475559672148,-0.0010530804784565514,-0.1279528258016035,-0.30604507158679084,-0.12852646166520693,0.04697462904158492,-0.08158967581562523
82,82.0,82.0,0.8455975,0.5258174999999999,0.41779479999999997,0.0,0.031160640300672515,-0.03563071347711831,0.01072462536924426,0.002628499729603822,0.1691863418688207,0.011575389626790356,0.03160746390300222
83,83.0,83.0,0.8659772257142857,0.4546422,0.5319179,-0.00139927428571429,0.09772063650099319,0.13864059436798637,-0.016474044378567698,-0.24579008830841995,0.2031336896362858,0.1565670226685086,0.05563296841446439
84,84.0,84.0,0.8537857000000001,0.4834533,0.5732693,0.0,0.002874369972376588,0.06815136034101739,0.05921355651317204,-0.12358438888334952,0.0698563850198263,-0.06674741864113494,0.0016273107203179406
85,85.0,85.0,0.8885849,0.40474740000000003,0.5275057999999999,0.0,0.04190249672856733,0.030894419029595038,0.06714540978852944,-0.1961655790373325,-0.0473799458921092,-0.14015218471646304,-0.04062589734986881
86,86.0,86.0,0.9480395216666666,0.47892039999999997,0.4868379,0.0014079216666666602,-0.04552681736274501,-0.14520018111733596,-0.07396600000000002,0.010172249808866114,-0.003096699426974111,-0.1657086253757217,-0.0705543455789851
87,87.0,87.0,0.9053758000000001,0.4347657,0.5001632,0.0,-0.0709631546359763,-0.025570254009523126,-0.031212533573511548,0.08375996674482755,0.1106845672711824,-0.02854320288339617,0.00635923148560044
88,88.0,88.0,0.9590866775,0.5046675,0.4734927,-0.0005569225,0.004965636596611181,0.02994342763922974,-0.21221918600622774,-0.02628831453945547,-0.15697033212171063,-0.07053847521525482,-0.07185120727446795
89,89.0,89.0,0.8216608095,0.5199197,0.48195429999999995,0.02872711525000001,-0.2440560790571471,-0.09669384629649169,0.03543258037596383,0.0336917369665007,-0.03850640861216688,0.01785837994704108,-0.04871227277938334
90,90.0,90.0,0.71882475,0.44291149999999996,0.4967749,0.007438085,-0.1061446,0.022045231866337122,-0.009570018022161167,-0.060053404861067416,-0.04541157363872634,-0.011135600000000056,-0.03504499410926964
91,91.0,91.0,0.8739176633333333,0.5836019,0.49108159999999995,-0.01407213666666666,-0.03985462818432985,-0.1051351030353181,0.019132849117746993,-0.009643759403248308,-0.04417501291883074,-0.10440487889455577,-0.04734675555308927
92,92.0,92.0,0.8798311808333332,0.5036111999999999,0.5423975999999999,0.00843366416666667,-0.14177919319161608,-0.039957932069365154,0.1708123270912008,0.0056093319859253366,-0.23036116082482697,0.11370713562117629,-0.020328248564584293
93,93.0,93.0,0.92307481875,0.4857825,0.4312569,0.14266473125,0.10258208277445854,-0.17812005185084925,-0.1703372783750853,0.22984237439294902,-0.07057500760390556,0.08737670546172274,0.00012813746654836145
94,94.0,94.0,0.9047694534090909,0.5178948,0.4976541,0.0039187654090909,0.02801754298260335,-0.08691439586717749,-0.15937212132273265,0.2217150917734428,-0.008944023748360105,-0.07059342391486428,-0.01268188834951473
95,95.0,95.0,0.83085155,0.5382602,0.502985,0.002309501666666658,-0.08536016033393347,0.09573173640512048,-0.19168026222198217,0.05199934635691726,0.08414674348932827,-0.011131702314446445,-0.009382383103165992
96,96.0,96.0,0.8563191,0.5267208999999999,0.497919,0.0,-0.2546257800763283,-0.12176519091334503,-0.05048843118717996,0.22900236097014845,-0.06000851079807833,0.11938286610937118,-0.02308378098256868
97,97.0,97.0,0.9201924466666667,0.5467373999999999,0.605244,-0.00029585333333333007,-0.00958762245828963,0.1493525021252216,0.006231334197525218,-0.03943946732822649,0.05501587977722422,-0.015714451762114744,0.0243096957585567
98,98.0,98.0,0.8367222,0.5240889,0.483887,0.0,0.002834043946220094,0.23307517053024954,-0.06070696384177382,0.01541347937972434,0.1510741196865373,0.015399065533039814,0.05951481920566622
99,99.0,99.0,0.8566717993589744,0.4256048,0.5421757,0.005173699358974359,0.007724550688010539,-0.0629291031578988,-0.04929432936926202,-0.03062139741562453,0.09014456909066522,-0.14775716966531344,-0.03212214663823717
100,100.0,100.0,0.9286233100000001,0.5080137,0.43966190000000005,0.00218591,-0.11617784354629965,0.22111659855431998,-0.07732478333136038,0.15421942993654764,0.04068563758874476,-0.14612958060268674,0.012731576433210906
101,101.0,101.0,0.84807344,0.41137239999999997,0.42956669999999997,-0.008899859999999999,-0.012502925325159236,-0.09703621033341173,-0.1622922131213659,0.035052703265857285,0.06808727116606848,0.1080203503331129,-0.010111837335816378
102,102.0,102.0,0.8736149266666666,0.4453677,0.46224030000000005,0.00369832666666666,-0.08918481125063064,-0.11756179999999998,0.04923110707860508,-0.13968241358607542,0.08456539999999999,0.023789013976974166,-0.03147391729685447
103,103.0,103.0,0.8281871000000001,0.4451145,0.4926272,0.0,0.15795301677514836,0.13731490218506837,0.04161028912976281,0.04659793460246942,-0.1853115190243964,0.10743350979956123,0.05093302224460231
104,104.0,104.0,0.9196472,0.4592465,0.48854790000000003,0.0,0.040769206201365774,-0.10324086505658345,0.01626444705498991,0.12262427793218392,-0.07355872336827156,-0.24294702799962287,-0.04001478087265638
105,105.0,105.0,0.8188058,0.45354029999999995,0.5074965,0.0,0.07148000744117224,-0.103954292345619,0.09799734897943563,-0.014840124783191721,-0.019104012452345453,0.06832197197465403,0.01665014980235095
106,106.0,106.0,0.786213,0.45589899999999994,0.5529979,0.0,-0.01061241729519934,-0.04888557469531283,-0.06531331714323331,-0.07465764061150597,-0.08588523365601196,-0.0046956699709553625,-0.04834164222870311
107,107.0,107.0,0.9211396000000001,0.4637601,0.49963569999999996,0.0,0.0036694608474780142,0.0014059354749271296,-0.002327306407338079,-0.0006464848017100095,-0.09837668690361667,0.02046683632773541,-0.012634707577087363
108,108.0,108.0,0.914566795,0.48954339999999996,0.5033171000000001,-0.005111605,0.05980769918366898,-0.101527366691333,-0.059926420653280424,-0.20026945572157168,0.061145247407856616,-0.1555661608068689,-0.06605607621358803
109,109.0,109.0,0.940409825,0.5017743,0.45998510000000004,-0.009894946666666671,0.10881960245412917,-0.0736903055489159,-0.20800351305193318,0.03802354627075622,0.126751229824642,0.11191231377884303,0.017302145621253547
110,110.0,110.0,0.8432727019999999,0.5344953,0.49714559999999997,9.082000000009555e-06,0.1051691637817207,-0.026032000000000007,-0.0019340000000000023,0.05193859999999999,0.057704224410730545,0.04132372035126982,0.038028284757286826
111,111.0,111.0,0.9111505900000001,0.4024744,0.5083468,-0.00903122,0.09974282128096275,0.10188199327412695,-0.04053821123340304,-0.02013134072806463,0.08905405553064259,-0.0933746516994392,0.022772444404137566
112,112.0,112.0,0.8594455999999999,0.47538369999999996,0.5528978,0.0,-0.10726046663959363,-0.09062941181417175,-0.11373609757089623,-0.04450948162707017,0.03994099999999997,0.04055690417771149,-0.04593959224567005
113,113.0,113.0,0.7871182411988304,0.4422881,0.5385881,-0.06279025880116959,0.14428114616631232,-0.20653857460280461,-0.059959299469159864,-0.0018858059336393392,0.0010952577345025194,-0.0606196532003998,-0.03060448821753145
114,114.0,114.0,0.95474271,0.4317059,0.4819642,0.00445840999999999,0.11763317250397536,0.1310042,-0.026013600000000015,-0.19736264458642344,0.004210679063983955,0.1537507294534557,0.030537089405831906
115,115.0,115.0,0.97306673,0.526926,0.4677359,-0.0031928483333333404,0.024120354274925662,-0.0265068611301996,-0.04234141387405614,-0.08836258130077354,-0.12307470562113454,0.12259142607204972,-0.022262296929864707
116,116.0,116.0,0.8478247176190475,0.5352158,0.4992952,-0.00242011952380951,0.12270369663428689,0.013312700519266928,-0.1302472537417398,0.2379861692520354,0.013149693576380895,-0.05229286666838788,0.03410202326197374
117,117.0,117.0,0.8652424466666666,0.5715977,0.49666069999999995,-0.05962368333333333,-0.054228377961664555,-0.13293490409899852,0.06918776806986687,-0.05265786779068506,0.03880422929691675,0.02296727311449282,-0.0181436465616786
118,118.0,118.0,0.8519418342511654,0.5346422000000001,0.4824808,0.1483932341501554,-0.06078739939952371,-0.055941647864399945,0.14331605578150874,0.13659416203307514,0.07551505931332268,0.07646319904916983,0.052526571485525454
119,119.0,119.0,0.9266405639859393,0.5818428,0.5205354,-0.0024370261020731105,0.0776407602273768,0.04649609258743547,0.07310525115415109,-0.059271722784576694,0.03437501716399538,-0.012576006908966958,0.02662823190656919
120,120.0,120.0,0.7776076075,0.43708169999999996,0.4431166999999999,0.07505190750000001,-0.2004411447482637,-0.19596723084719408,0.19275521116280023,-0.08605840728668022,-0.07377047803506585,-0.047616131892176984,-0.06851636360776342
121,121.0,121.0,0.8548291701666667,0.45087980000000005,0.48923820000000007,0.6278663201666668,-0.08715753752134782,-0.0619063336074255,-0.14266847771384086,-0.32156896074186186,0.030247482518141532,0.10417382814383283,-0.07981333315375025
122,122.0,122.0,0.7946320486365062,0.4941484,0.4938459,0.05213690212089249,-0.03646299165892938,0.043873734068756,-0.14660499981321481,-0.1615071707623716,0.008603691671685358,0.05012008807243643,-0.040329608070273
123,123.0,123.0,0.5916547251111111,0.5060171,0.4926562,-0.2037316782222222,-0.053003148683071676,-0.04625799047700387,-0.12732822615206357,0.04220732943418631,-0.2035219614938204,-0.16411808515939044,-0.09200368042186062
124,124.0,124.0,0.5069657025,0.556373,0.5062113,0.37058383499999975,0.12851841442757855,0.20765258199181477,0.029730471656199374,0.009219285277038925,0.054507313410229144,-0.014312097504133401,0.06921932820978786
125,125.0,125.0,0.9146872675000001,0.4482952,0.5494064,0.040303075,0.034835855855863816,0.11280524569331521,0.000695538985560018,0.2147868044510774,0.25390126368072646,0.08917941554992814,0.11770068736941182
126,126.0,126.0,0.4931884578571428,0.4776122,0.4536623000000001,0.09913252785714287,-0.05320868579488734,0.0948173274346831,0.16675712035526527,-0.25537821801500127,-0.22046109553443477,0.002348317985021331,-0.04418753892822565
127,127.0,127.0,0.5711806792040044,0.4638209,0.5064074,-0.20533105295670998,-0.12216880802227677,-0.07505011126798766,0.013230637900521782,0.2270413890665807,-0.11190649089901036,0.05421497550902575,-0.002439734618857781
128,128.0,128.0,0.8434611999999999,0.5438804,0.5278349999999999,0.0,0.04491809295241927,-0.09355932578591201,-0.1450912970704989,0.13627105443989634,-0.14361210813282738,-0.03246096845416353,-0.0389224253418477
